DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;CD_PLEITO;DT_PLEITO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_LOCAL_VOTACAO;CD_CARGO_PERGUNTA;DS_CARGO_PERGUNTA;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DT_BU_RECEBIDO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;CD_TIPO_URNA;DS_TIPO_URNA;CD_TIPO_VOTAVEL;DS_TIPO_VOTAVEL;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_URNA_EFETIVADA;CD_CARGA_1_URNA_EFETIVADA;CD_CARGA_2_URNA_EFETIVADA;CD_FLASHCARD_URNA_EFETIVADA;DT_CARGA_URNA_EFETIVADA;DS_CARGO_PERGUNTA_SECAO;DS_AGREGADAS;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEITORES_BIOMETRIA_NH;DT_EMISSAO_BU;NR_JUNTA_APURADORA;NR_TURMA_APURADORA
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;384;1589;11;Prefeito;36;PTC;Partido Trabalhista Cristão;15/11/2020 21:21:20;261;180;81;1;APURADA;1;Nominal;36;ALOIZIO PENIDO;2;1751594;928.046.198.443.276.331.;258.792;3467B6CA;01/11/2020 08:55:00;11 - 384;#NULO#;15/11/2020 07:00:59;15/11/2020 17:04:28;0;15/11/2020 17:05:32;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;384;1589;11;Prefeito;50;PSOL;Partido Socialismo e Liberdade;15/11/2020 21:21:20;261;180;81;1;APURADA;1;Nominal;50;LORENE FIGUEIREDO;1;1751594;928.046.198.443.276.331.;258.792;3467B6CA;01/11/2020 08:55:00;11 - 384;#NULO#;15/11/2020 07:00:59;15/11/2020 17:04:28;0;15/11/2020 17:05:32;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;384;1589;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:21:20;261;180;81;1;APURADA;2;Branco;95;Branco;12;1751594;928.046.198.443.276.331.;258.792;3467B6CA;01/11/2020 08:55:00;11 - 384;#NULO#;15/11/2020 07:00:59;15/11/2020 17:04:28;0;15/11/2020 17:05:32;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;384;1589;11;Prefeito;18;REDE;Rede Sustentabilidade;15/11/2020 21:21:20;261;180;81;1;APURADA;1;Nominal;18;MARCOS RIBEIRO;1;1751594;928.046.198.443.276.331.;258.792;3467B6CA;01/11/2020 08:55:00;11 - 384;#NULO#;15/11/2020 07:00:59;15/11/2020 17:04:28;0;15/11/2020 17:05:32;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;384;1589;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:21:20;261;180;81;1;APURADA;3;Nulo;96;Nulo;15;1751594;928.046.198.443.276.331.;258.792;3467B6CA;01/11/2020 08:55:00;11 - 384;#NULO#;15/11/2020 07:00:59;15/11/2020 17:04:28;0;15/11/2020 17:05:32;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;384;1589;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 21:21:20;261;180;81;1;APURADA;1;Nominal;40;WILSON REZATO;39;1751594;928.046.198.443.276.331.;258.792;3467B6CA;01/11/2020 08:55:00;11 - 384;#NULO#;15/11/2020 07:00:59;15/11/2020 17:04:28;0;15/11/2020 17:05:32;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;384;1589;11;Prefeito;16;PSTU;Partido Socialista dos Trabalhadores Unificado;15/11/2020 21:21:20;261;180;81;1;APURADA;1;Nominal;16;VICTORIA MELLO VIC;1;1751594;928.046.198.443.276.331.;258.792;3467B6CA;01/11/2020 08:55:00;11 - 384;#NULO#;15/11/2020 07:00:59;15/11/2020 17:04:28;0;15/11/2020 17:05:32;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;385;1538;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 21:07:59;395;323;72;1;APURADA;1;Nominal;17;DELEGADA SHEILA;34;1755748;493.703.877.200.158.920.;787.714;3467B6CA;01/11/2020 09:00:00;11 - 385;#NULO#;15/11/2020 07:00:29;15/11/2020 17:00:42;0;15/11/2020 17:01:48;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;385;1538;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:07:59;395;323;72;1;APURADA;2;Branco;95;Branco;19;1755748;493.703.877.200.158.920.;787.714;3467B6CA;01/11/2020 09:00:00;11 - 385;#NULO#;15/11/2020 07:00:29;15/11/2020 17:00:42;0;15/11/2020 17:01:48;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;385;1538;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 21:07:59;395;323;72;1;APURADA;1;Nominal;13;MARGARIDA SALOMÃO;132;1755748;493.703.877.200.158.920.;787.714;3467B6CA;01/11/2020 09:00:00;11 - 385;#NULO#;15/11/2020 07:00:29;15/11/2020 17:00:42;0;15/11/2020 17:01:48;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;385;1538;11;Prefeito;36;PTC;Partido Trabalhista Cristão;15/11/2020 21:07:59;395;323;72;1;APURADA;1;Nominal;36;ALOIZIO PENIDO;4;1755748;493.703.877.200.158.920.;787.714;3467B6CA;01/11/2020 09:00:00;11 - 385;#NULO#;15/11/2020 07:00:29;15/11/2020 17:00:42;0;15/11/2020 17:01:48;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;385;1538;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 21:07:59;395;323;72;1;APURADA;1;Nominal;10;IONE;62;1755748;493.703.877.200.158.920.;787.714;3467B6CA;01/11/2020 09:00:00;11 - 385;#NULO#;15/11/2020 07:00:29;15/11/2020 17:00:42;0;15/11/2020 17:01:48;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;385;1538;11;Prefeito;18;REDE;Rede Sustentabilidade;15/11/2020 21:07:59;395;323;72;1;APURADA;1;Nominal;18;MARCOS RIBEIRO;1;1755748;493.703.877.200.158.920.;787.714;3467B6CA;01/11/2020 09:00:00;11 - 385;#NULO#;15/11/2020 07:00:29;15/11/2020 17:00:42;0;15/11/2020 17:01:48;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;385;1538;11;Prefeito;50;PSOL;Partido Socialismo e Liberdade;15/11/2020 21:07:59;395;323;72;1;APURADA;1;Nominal;50;LORENE FIGUEIREDO;2;1755748;493.703.877.200.158.920.;787.714;3467B6CA;01/11/2020 09:00:00;11 - 385;#NULO#;15/11/2020 07:00:29;15/11/2020 17:00:42;0;15/11/2020 17:01:48;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;385;1538;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:07:59;395;323;72;1;APURADA;3;Nulo;96;Nulo;33;1755748;493.703.877.200.158.920.;787.714;3467B6CA;01/11/2020 09:00:00;11 - 385;#NULO#;15/11/2020 07:00:29;15/11/2020 17:00:42;0;15/11/2020 17:01:48;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;385;1538;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 21:07:59;395;323;72;1;APURADA;1;Nominal;40;WILSON REZATO;31;1755748;493.703.877.200.158.920.;787.714;3467B6CA;01/11/2020 09:00:00;11 - 385;#NULO#;15/11/2020 07:00:29;15/11/2020 17:00:42;0;15/11/2020 17:01:48;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;385;1538;11;Prefeito;28;PRTB;Partido Renovador Trabalhista Brasileiro;15/11/2020 21:07:59;395;323;72;1;APURADA;1;Nominal;28;GENERAL MARCO FELICIO;5;1755748;493.703.877.200.158.920.;787.714;3467B6CA;01/11/2020 09:00:00;11 - 385;#NULO#;15/11/2020 07:00:29;15/11/2020 17:00:42;0;15/11/2020 17:01:48;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;386;1406;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 21:22:22;395;340;55;1;APURADA;1;Nominal;10;IONE;58;1771019;231.177.725.974.245.732.;710.481;3467B6CA;01/11/2020 09:05:00;11 - 386;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:54;0;15/11/2020 17:02:21;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;386;1406;11;Prefeito;27;DC;Democracia Cristã;15/11/2020 21:22:22;395;340;55;1;APURADA;1;Nominal;27;EDUARDO LUCAS;4;1771019;231.177.725.974.245.732.;710.481;3467B6CA;01/11/2020 09:05:00;11 - 386;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:54;0;15/11/2020 17:02:21;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;386;1406;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 21:22:22;395;340;55;1;APURADA;1;Nominal;17;DELEGADA SHEILA;31;1771019;231.177.725.974.245.732.;710.481;3467B6CA;01/11/2020 09:05:00;11 - 386;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:54;0;15/11/2020 17:02:21;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;386;1406;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 21:22:22;395;340;55;1;APURADA;1;Nominal;13;MARGARIDA SALOMÃO;129;1771019;231.177.725.974.245.732.;710.481;3467B6CA;01/11/2020 09:05:00;11 - 386;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:54;0;15/11/2020 17:02:21;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;386;1406;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:22:22;395;340;55;1;APURADA;2;Branco;95;Branco;12;1771019;231.177.725.974.245.732.;710.481;3467B6CA;01/11/2020 09:05:00;11 - 386;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:54;0;15/11/2020 17:02:21;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;386;1406;11;Prefeito;36;PTC;Partido Trabalhista Cristão;15/11/2020 21:22:22;395;340;55;1;APURADA;1;Nominal;36;ALOIZIO PENIDO;6;1771019;231.177.725.974.245.732.;710.481;3467B6CA;01/11/2020 09:05:00;11 - 386;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:54;0;15/11/2020 17:02:21;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;386;1406;11;Prefeito;50;PSOL;Partido Socialismo e Liberdade;15/11/2020 21:22:22;395;340;55;1;APURADA;1;Nominal;50;LORENE FIGUEIREDO;5;1771019;231.177.725.974.245.732.;710.481;3467B6CA;01/11/2020 09:05:00;11 - 386;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:54;0;15/11/2020 17:02:21;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;386;1406;11;Prefeito;16;PSTU;Partido Socialista dos Trabalhadores Unificado;15/11/2020 21:22:22;395;340;55;1;APURADA;1;Nominal;16;VICTORIA MELLO VIC;1;1771019;231.177.725.974.245.732.;710.481;3467B6CA;01/11/2020 09:05:00;11 - 386;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:54;0;15/11/2020 17:02:21;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;386;1406;11;Prefeito;65;PC do B;Partido Comunista do Brasil;15/11/2020 21:22:22;395;340;55;1;APURADA;1;Nominal;65;FERNANDO ELIOTERIO;3;1771019;231.177.725.974.245.732.;710.481;3467B6CA;01/11/2020 09:05:00;11 - 386;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:54;0;15/11/2020 17:02:21;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;386;1406;11;Prefeito;28;PRTB;Partido Renovador Trabalhista Brasileiro;15/11/2020 21:22:22;395;340;55;1;APURADA;1;Nominal;28;GENERAL MARCO FELICIO;1;1771019;231.177.725.974.245.732.;710.481;3467B6CA;01/11/2020 09:05:00;11 - 386;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:54;0;15/11/2020 17:02:21;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;386;1406;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 21:22:22;395;340;55;1;APURADA;1;Nominal;40;WILSON REZATO;62;1771019;231.177.725.974.245.732.;710.481;3467B6CA;01/11/2020 09:05:00;11 - 386;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:54;0;15/11/2020 17:02:21;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;386;1406;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:22:22;395;340;55;1;APURADA;3;Nulo;96;Nulo;25;1771019;231.177.725.974.245.732.;710.481;3467B6CA;01/11/2020 09:05:00;11 - 386;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:54;0;15/11/2020 17:02:21;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;386;1406;11;Prefeito;18;REDE;Rede Sustentabilidade;15/11/2020 21:22:22;395;340;55;1;APURADA;1;Nominal;18;MARCOS RIBEIRO;3;1771019;231.177.725.974.245.732.;710.481;3467B6CA;01/11/2020 09:05:00;11 - 386;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:54;0;15/11/2020 17:02:21;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;387;1465;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 18:36:57;255;216;39;1;APURADA;2;Branco;95;Branco;13;1775370;402.894.001.891.228.558.;157.094;3467B6CA;01/11/2020 09:11:00;11 - 387;#NULO#;15/11/2020 07:00:00;15/11/2020 17:04:54;0;15/11/2020 17:06:37;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;387;1465;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 18:36:57;255;216;39;1;APURADA;1;Nominal;13;MARGARIDA SALOMÃO;73;1775370;402.894.001.891.228.558.;157.094;3467B6CA;01/11/2020 09:11:00;11 - 387;#NULO#;15/11/2020 07:00:00;15/11/2020 17:04:54;0;15/11/2020 17:06:37;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;387;1465;11;Prefeito;36;PTC;Partido Trabalhista Cristão;15/11/2020 18:36:57;255;216;39;1;APURADA;1;Nominal;36;ALOIZIO PENIDO;3;1775370;402.894.001.891.228.558.;157.094;3467B6CA;01/11/2020 09:11:00;11 - 387;#NULO#;15/11/2020 07:00:00;15/11/2020 17:04:54;0;15/11/2020 17:06:37;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;387;1465;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 18:36:57;255;216;39;1;APURADA;1;Nominal;17;DELEGADA SHEILA;22;1775370;402.894.001.891.228.558.;157.094;3467B6CA;01/11/2020 09:11:00;11 - 387;#NULO#;15/11/2020 07:00:00;15/11/2020 17:04:54;0;15/11/2020 17:06:37;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;387;1465;11;Prefeito;27;DC;Democracia Cristã;15/11/2020 18:36:57;255;216;39;1;APURADA;1;Nominal;27;EDUARDO LUCAS;5;1775370;402.894.001.891.228.558.;157.094;3467B6CA;01/11/2020 09:11:00;11 - 387;#NULO#;15/11/2020 07:00:00;15/11/2020 17:04:54;0;15/11/2020 17:06:37;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;387;1465;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 18:36:57;255;216;39;1;APURADA;1;Nominal;10;IONE;32;1775370;402.894.001.891.228.558.;157.094;3467B6CA;01/11/2020 09:11:00;11 - 387;#NULO#;15/11/2020 07:00:00;15/11/2020 17:04:54;0;15/11/2020 17:06:37;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;387;1465;11;Prefeito;65;PC do B;Partido Comunista do Brasil;15/11/2020 18:36:57;255;216;39;1;APURADA;1;Nominal;65;FERNANDO ELIOTERIO;1;1775370;402.894.001.891.228.558.;157.094;3467B6CA;01/11/2020 09:11:00;11 - 387;#NULO#;15/11/2020 07:00:00;15/11/2020 17:04:54;0;15/11/2020 17:06:37;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;387;1465;11;Prefeito;50;PSOL;Partido Socialismo e Liberdade;15/11/2020 18:36:57;255;216;39;1;APURADA;1;Nominal;50;LORENE FIGUEIREDO;5;1775370;402.894.001.891.228.558.;157.094;3467B6CA;01/11/2020 09:11:00;11 - 387;#NULO#;15/11/2020 07:00:00;15/11/2020 17:04:54;0;15/11/2020 17:06:37;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;387;1465;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 18:36:57;255;216;39;1;APURADA;1;Nominal;40;WILSON REZATO;52;1775370;402.894.001.891.228.558.;157.094;3467B6CA;01/11/2020 09:11:00;11 - 387;#NULO#;15/11/2020 07:00:00;15/11/2020 17:04:54;0;15/11/2020 17:06:37;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;387;1465;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 18:36:57;255;216;39;1;APURADA;3;Nulo;96;Nulo;10;1775370;402.894.001.891.228.558.;157.094;3467B6CA;01/11/2020 09:11:00;11 - 387;#NULO#;15/11/2020 07:00:00;15/11/2020 17:04:54;0;15/11/2020 17:06:37;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;388;1082;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 21:30:36;296;244;52;1;APURADA;1;Nominal;10;IONE;61;1784129;594.713.305.110.764.574.;400.327;3467B6CA;01/11/2020 09:16:00;11 - 388;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:15;0;15/11/2020 17:04:10;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;388;1082;11;Prefeito;13;PT;Partido dos Trabalhadores;15/11/2020 21:30:36;296;244;52;1;APURADA;1;Nominal;13;MARGARIDA SALOMÃO;70;1784129;594.713.305.110.764.574.;400.327;3467B6CA;01/11/2020 09:16:00;11 - 388;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:15;0;15/11/2020 17:04:10;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;388;1082;11;Prefeito;36;PTC;Partido Trabalhista Cristão;15/11/2020 21:30:36;296;244;52;1;APURADA;1;Nominal;36;ALOIZIO PENIDO;3;1784129;594.713.305.110.764.574.;400.327;3467B6CA;01/11/2020 09:16:00;11 - 388;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:15;0;15/11/2020 17:04:10;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;388;1082;11;Prefeito;27;DC;Democracia Cristã;15/11/2020 21:30:36;296;244;52;1;APURADA;1;Nominal;27;EDUARDO LUCAS;3;1784129;594.713.305.110.764.574.;400.327;3467B6CA;01/11/2020 09:16:00;11 - 388;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:15;0;15/11/2020 17:04:10;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;388;1082;11;Prefeito;17;PSL;Partido Social Liberal;15/11/2020 21:30:36;296;244;52;1;APURADA;1;Nominal;17;DELEGADA SHEILA;15;1784129;594.713.305.110.764.574.;400.327;3467B6CA;01/11/2020 09:16:00;11 - 388;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:15;0;15/11/2020 17:04:10;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;388;1082;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 21:30:36;296;244;52;1;APURADA;2;Branco;95;Branco;7;1784129;594.713.305.110.764.574.;400.327;3467B6CA;01/11/2020 09:16:00;11 - 388;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:15;0;15/11/2020 17:04:10;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;388;1082;11;Prefeito;65;PC do B;Partido Comunista do Brasil;15/11/2020 21:30:36;296;244;52;1;APURADA;1;Nominal;65;FERNANDO ELIOTERIO;1;1784129;594.713.305.110.764.574.;400.327;3467B6CA;01/11/2020 09:16:00;11 - 388;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:15;0;15/11/2020 17:04:10;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;388;1082;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 21:30:36;296;244;52;1;APURADA;1;Nominal;40;WILSON REZATO;55;1784129;594.713.305.110.764.574.;400.327;3467B6CA;01/11/2020 09:16:00;11 - 388;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:15;0;15/11/2020 17:04:10;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;388;1082;11;Prefeito;16;PSTU;Partido Socialista dos Trabalhadores Unificado;15/11/2020 21:30:36;296;244;52;1;APURADA;1;Nominal;16;VICTORIA MELLO VIC;1;1784129;594.713.305.110.764.574.;400.327;3467B6CA;01/11/2020 09:16:00;11 - 388;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:15;0;15/11/2020 17:04:10;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;388;1082;11;Prefeito;18;REDE;Rede Sustentabilidade;15/11/2020 21:30:36;296;244;52;1;APURADA;1;Nominal;18;MARCOS RIBEIRO;3;1784129;594.713.305.110.764.574.;400.327;3467B6CA;01/11/2020 09:16:00;11 - 388;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:15;0;15/11/2020 17:04:10;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;47333;JUIZ DE FORA;349;388;1082;11;Prefeito;28;PRTB;Partido Renovador Trabalhista Brasileiro;15/11/2020 21:30:36;296;244;52;1;APURADA;1;Nominal;28;GENERAL MARCO FELICIO;2;1784129;594.713.305.110.764.574.;400.327;3467B6CA;01/11/2020 09:16:00;11 - 388;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:15;0;15/11/2020 17:04:10;-1;-1
